@relation 'DATA_MARKOV-weka.filters.unsupervised.attribute.StringToNominal-R1,2-weka.filters.unsupervised.attribute.Remove-R6,22'

@attribute STUDENT {DB8B7,DC6E9,DC6EF,DC791,DC8E7,DC8F3,DC96B,DC995,DC9B9,DCB03,DCB21,DCBF9,DCC3B,DCC4D,DCD07,DCD19,DCD49,DCDA9,DCDCD,DCE39,DCECF,DCF0B,DCF65,DCFA1,DCFDD,DD01F,DD037,DD06D,DD193,DD199,DD1AB,DD2A7,DD2BF,DD2DD,DD3D3,DD457,DD45D,DD469,DD48D,DD517,DD54D,DD60D,DD64F,DD71E,DD74B,DD7E7,DD7F9,DD8DD,DD8E3,DD925,DD955,DD961,DDA87,DDACF,DDC1F,DDC25,DDD21,DDD33,DDD57,DDD63,DDDFF,DDEEF,DDF01,DDF07,DE05D,DE099,DE147,DE14D,DE16B,DE18F,DE20A,DE22B,DE24F}
@attribute PROBLEM {CHARGE1B,CHARGE2,COUL1A,COUL1B,COUL1C,COUL2B,CHARGE1A,COUL2A,EFIELD1A,EFIELD1B,EFIELD1C,EFIELD1D,EFIELD1E,EFIELD2,EFIELD3,EFIELD4A,EFIELD4B,FOR2A,FOR4B,FOR8B,FOR9B,FOR10B,FOR11A,FOR11B,FOR11C,ELEC1A,ELEC3B,GAUSS1,GAUSS3,GAUSS4,GAUSS5,GAUSS8,GAUSS10,GAUSS11,EPOT1A,EPOT1B,EPOT1C,EPOT2,POT2A,POT2C,POT4,POT6,POT7,POT8,CAP6A,CAP6B,CAP1A,CAP1B,CAP2A,CAP3A,CAP5A,EQCAP1A,EQCAP1B,EQCAP5A,EQCAP6A,CAP9A,CAP9B,DIP1A,ELEC6B,DIP1B,EPOW1,EPOW2,EPOW3,EPOW4,EQRES1A,EQRES1B,EQRES1E,EQRES5A,EQRES6A,EQRES7A,EQRES7B,EQRES8A,EQRES8B,KIR1A,KIR2A,KIR3A,KIR4A,KIR5A,KIR7A,RC1A,RC1B,RC2A,RC3A,RC4A,RC5A,RC7A,MAG1A,MAG1B,MAG1C,MAG2B,MAG3B,MAG5A,MAGDIP1,MAGDIP2,MAGDIP3,MAGDIP4,MAGTOR1A,MAGTOR1B,MAGTOR1C,MAGTOR1D,MAG6A,MAG6B,MAG6C,MAG7,MAG8A,MAG8B,MAG11,MAG12,AMP1,FARA1A,FARA1B,FARA2A,FARA2B,FARA3A,FARA3B,FARA4A,FARA4B,FARA5A,FARA5B,FARA5C,FARA6A,FARA6B,FARA7A,FARA7B,FARA7C,FARA7D,FARA8A,FARA8B,FARA8C,FARA9,FARA11A,LR1A,LC1A,FARA11B,IND1A,IND1B,IND1C,IND2A,IND3A,IND3B,IND4,LR1B,LR1D,LR2A,LR3A,LR3B,LC2A,LC2B,LRC1A,LRC2A,EMWAVE1,EMWAVE3A,WAVE19,EMWAVE4,EMWAVE5,REF1,REF2A,REF2B,REF2C,REF3A,REF3B,REF6,MIRROR1,MIRROR2,MIRROR3,MIRROR4,LENS1A,LENS1B,LENS2A,LENS2B,LENS3A,LENS3B,LENS4A,LENS4B,LENS5A,LENS5B,INT1A,INT1B,INT1C,INT1D,INT2A,INT2B,REF4A,REF4B,REF5A,REF5B,COUL3,FOR1B,GAUSS9,POT1B,MAG10,LR1C,EQRES1C,KIR1B,RC1C,MAG4A,EQRES2A,FOR1A,ELEC2,RC3B,KIR3B,FOR2B,FOR4A,FOR5,FOR7A,FOR7B,FOR8A,FOR9A,EQRES1D,EQRES2B,EQRES3A,EQRES3B,EQRES4A,EQRES4B,EQCAP1C,EQCAP1D,EQCAP2A,EQCAP2B,EQCAP3A,EQCAP3B,EQCAP4A,EQCAP4B,CAP4A,POT3B,GAUSS6,POT3A,MAG2A,MAG3A,FARA10B,FARA10A,POT1A,POT2B,ELEC4B,FOR1C,LR2B,CAP2B,COUL2C,FOR10A,ELEC1B,ELEC5B,POT5,MAG5B,MAG9,IND3C}
@attribute PRIOR_PROB_0 numeric
@attribute PRIOR_PROB_1 numeric
@attribute PRIOR_PROB_2 numeric
@attribute TRANS_PROB_0_0 numeric
@attribute TRANS_PROB_0_1 numeric
@attribute TRANS_PROB_0_2 numeric
@attribute TRANS_PROB_0_3 numeric
@attribute TRANS_PROB_1_0 numeric
@attribute TRANS_PROB_1_1 numeric
@attribute TRANS_PROB_1_2 numeric
@attribute TRANS_PROB_1_3 numeric
@attribute TRANS_PROB_2_0 numeric
@attribute TRANS_PROB_2_1 numeric
@attribute TRANS_PROB_2_2 numeric
@attribute TRANS_PROB_2_3 numeric
@attribute TRANS_PROB_3_0 numeric
@attribute TRANS_PROB_3_1 numeric
@attribute TRANS_PROB_3_2 numeric
@attribute MEAN_PRIOR numeric
@attribute MEDIAN_PRIOR numeric
@attribute STDEV_PRIOR numeric
@attribute MEAN_TRANS_0 numeric
@attribute MEDIAN_TRANS_0 numeric
@attribute STDEV_TRANS_0 numeric
@attribute MEAN_TRANS_1 numeric
@attribute MEDIAN_TRANS_1 numeric
@attribute STDEV_TRANS_1 numeric
@attribute MEAN_TRANS_2 numeric
@attribute MEDIAN_TRANS_2 numeric
@attribute STDEV_TRANS_2 numeric
@attribute MEAN_TRANS_3 numeric
@attribute MEDIAN_TRANS_3 numeric
@attribute STDEV_TRANS_3 numeric
@attribute NR_ATTEMPTS_STATE_AVG numeric
@attribute NR_ATTEMPTS_STEP_AVG numeric
@attribute PERC_STEPS_UNFINISHED numeric
@attribute PERC_HELP_STEP numeric
@attribute PERC_INCORRECT numeric
@attribute COMPLETED {0,1}

@data
DB8B7,CHARGE1B,0.714286,0.285714,0,0,0,0,1,0.111111,0.555556,0.333333,0,0.25,0.5,0.25,0,0.5,0.25,0,0.25,0.5,0.292334,0.25,0.5,0.433013,0.25,0.444444,0.213365,0.25,0.375,0.176777,0.25,0.375,0.176777,5,2,0.222222,0.2,0.45,0
DB8B7,CHARGE2,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.333333,0.333333,0.333333,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.333333,0.144338,0,1,0,0,0,1
DB8B7,COUL1A,0.416667,0.333333,0.25,0.076923,0.076923,0,0.846154,0.222222,0.222222,0.555556,0,0.333333,0.133333,0.466667,0.066667,0.333333,0.333333,0.25,0.25,0.375,0.155902,0.25,0.461538,0.345619,0.25,0.388889,0.198373,0.25,0.4,0.15899,0.25,0.333333,0.102062,9,2,0.153846,0.405405,0.243243,0
DB8B7,COUL1B,0.692308,0.230769,0.076923,0.210526,0.105263,0,0.684211,0.384615,0.538462,0.076923,0,0.25,0.25,0.5,0,0.692308,0.153846,0.076923,0.25,0.461538,0.268543,0.25,0.447368,0.261508,0.25,0.461539,0.220106,0.25,0.375,0.176777,0.25,0.423077,0.25729,9,2,0.071429,0.111111,0.361111,0
DB8B7,COUL1C,0.866667,0.066667,0.066667,0.217391,0.130435,0.043478,0.608696,0.333333,0.333333,0.166667,0.166667,0.6,0,0.4,0,0.75,0.0625,0.0625,0.25,0.466667,0.357071,0.25,0.413043,0.216028,0.25,0.333333,0.083333,0.25,0.5,0.259808,0.25,0.4375,0.289801,8,2,0.176471,0.147059,0.176471,0
DB8B7,COUL2B,0.714286,0.25,0.035714,0.333333,0.071429,0,0.595238,0.142857,0.380952,0.380952,0.095238,0.333333,0.2,0.4,0.066667,0.678571,0.25,0.035714,0.25,0.482143,0.284596,0.25,0.464286,0.234799,0.25,0.380952,0.13203,0.25,0.366667,0.128019,0.25,0.464286,0.262445,19,2,0.137931,0.192308,0.269231,0
DB8B7,CHARGE1A,0.428571,0.571429,0,0,0,0,1,0.4,0.2,0.4,0,1,0,0,0,0.285714,0.571429,0,0.25,0.5,0.255051,0.25,0.5,0.433013,0.25,0.4,0.165831,0.25,0.5,0.433013,0.25,0.428571,0.211289,3,1,0.125,0.142857,0.357143,0
DB8B7,COUL2A,0.833333,0.166667,0,0.586667,0.093333,0,0.32,0.375,0.541667,0.083333,0,1,0,0,0,0.791667,0.166667,0,0.25,0.5,0.343592,0.25,0.453333,0.226544,0.25,0.458333,0.218502,0.25,0.5,0.433013,0.25,0.479167,0.318689,25,4,0.04,0.019802,0.237624,0
DB8B7,EFIELD1A,0.857143,0.142857,0,0.125,0,0,0.875,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0.857143,0.142857,0,0.25,0.5,0.355353,0.25,0.5,0.364434,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.355353,2,1,0.125,0,0.2,0
DB8B7,EFIELD1B,1,0,0,0.142857,0,0,0.857143,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.355353,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,EFIELD1C,0.833333,0.166667,0,0,0,0,1,0,0.6,0.4,0,0.2,0.2,0.6,0,0.666667,0.166667,0,0.25,0.5,0.343592,0.25,0.5,0.433013,0.25,0.5,0.259808,0.25,0.4,0.217945,0.25,0.416667,0.25,4,2,0.142857,0.3125,0.3125,0
DB8B7,EFIELD1D,0.833333,0.166667,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0.666667,0.166667,0,0.25,0.5,0.343592,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.416667,0.25,2,1,0.142857,0,0.25,0
DB8B7,EFIELD1E,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.25,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.375,0.176777,1,1,0.2,0,0.2,0
DB8B7,EFIELD2,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DB8B7,EFIELD3,0.666667,0.333333,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.25,1,1,0,0,0.25,1
DB8B7,EFIELD4A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,EFIELD4B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
